id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
264,1666482139792134146,"https://twitter.com/828Jonas/statuses/1666482139792134146","https://twitter.com/828Jonas/statuses/1666482139792134146","828Jonas","@elonmusk @micsolana What???🤣🤣🤣","@elonmusk @micsolana What???🤣🤣🤣","2023-06-07 12:27:58","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,1421144964013060100,"https://pbs.twimg.com/profile_images/1625500817167126532/T_MaG-l0_normal.jpg",22573,608,294,"2021-07-30 12:26:15","Bitcoin/ XRP/ PiNetwork/ XLM/ HBAR/ ALGO/ SVS / PSB / SVS","North America/land of Ophir","",
265,1666482127020470272,"https://twitter.com/TECHTOYOTA1/statuses/1666482127020470272","https://twitter.com/TECHTOYOTA1/statuses/1666482127020470272","TECHTOYOTA1","@elonmusk IVE COME TO THE ""CONCLUSION""  BOTH POLITICAL  PARTIES  ARE  WORKING  TOGETHER  THERE  BOTH  EVIL  WE  NEED  A  NEW  POLITICAL  PARTY!!!!  THE ""PATRIOT"" PARTY!!!!  WITH TRUE DOWN TO EARTH ""PATRIOTS""  GOD BLESS TUCKER!!!!!!!!!!!!!!!!!!!!","@elonmusk IVE COME TO THE ""CONCLUSION""  BOTH POLITICAL  PARTIES  ARE  WORKING  TOGETHER  THERE  BOTH  EVIL  WE  NEED  A  NEW  POLITICAL  PARTY!!!!  THE ""PATRIOT"" PARTY!!!!  WITH TRUE DOWN TO EARTH ""PATRIOTS""  GOD BLESS TUCKER!!!!!!!!!!!!!!!!!!!!","2023-06-07 12:27:55","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1591142708038475777,"https://pbs.twimg.com/profile_images/1591142991347044354/PTn_glS-_normal.png",119,17,0,"2022-11-11 13:57:05","Veteran","","",
266,1666482104232755201,"https://twitter.com/MattWallace888/statuses/1666482104232755201","https://twitter.com/MattWallace888/statuses/1666482104232755201","MattWallace888","@elonmusk @micsolana Everyone is leaving California because of their insanity and yet the woke continue to want to try the same policies that caused it on the national level!","@elonmusk @micsolana Everyone is leaving California because of their insanity and yet the woke continue to want to try the same policies that caused it on the national level!","2023-06-07 12:27:50","Twitter for iPad",155,19,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,805532293951606785,"https://pbs.twimg.com/profile_images/1561717677600686083/Dm80jwOp_normal.jpg",14673,5941,1083910,"2016-12-04 17:00:39","CEO of #Titter. Elon Musk/@ElonMusk Council. Click Notifications On For Real-Time Breaking News Alerts! #FreeSpeech🔔 #ElonMusk🚀 #Dogecoin🐕 @DianaWildlife 💍","United States","",
267,1666482069017440257,"https://twitter.com/boobdex/statuses/1666482069017440257","https://twitter.com/boobdex/statuses/1666482069017440257","boobdex","@elonmusk @adamdangelo anyone can design a chip. try manufacturing one at scale","@elonmusk @adamdangelo anyone can design a chip. try manufacturing one at scale","2023-06-07 12:27:41","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,17395654,"https://pbs.twimg.com/profile_images/1654901509765644292/DMNv5Z-e_normal.jpg",1701,106,243,"2008-11-14 15:59:15","Comedian","Cary","",
268,1666482027175063554,"https://twitter.com/MishaFitton/statuses/1666482027175063554","https://twitter.com/MishaFitton/statuses/1666482027175063554","MishaFitton","@elonmusk @adamdangelo Demand invites supply.  Nvidia is not immune to competition.","@elonmusk @adamdangelo Demand invites supply.  Nvidia is not immune to competition.","2023-06-07 12:27:31","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1314107376,"https://pbs.twimg.com/profile_images/1650058808079577088/87HTMhDE_normal.jpg",11443,818,4500,"2013-03-29 11:11:13","I’m a 🏳️‍🌈 🇺🇸 🐢 Media expert, artist, AI | Swiftie Jesus ✝️ | Conservative, Ex-FL Op 🐊| Opinions=ME, NOT IN POLITICS. 💜RT=/=endorse. Spaces Speaker 🎙️","Rabbit Hole to find Turtleland","",
269,1666481996644622338,"https://twitter.com/AngelinaPires11/statuses/1666481996644622338","https://twitter.com/AngelinaPires11/statuses/1666481996644622338","AngelinaPires11","@elonmusk God bless you Elon","@elonmusk God bless you Elon","2023-06-07 12:27:24","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1280267645372248064,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1274,26,36,"2020-07-06 18:30:12","Justice for sushant","","",
270,1666481995164024840,"https://twitter.com/Tijn_Sport/statuses/1666481995164024840","https://twitter.com/Tijn_Sport/statuses/1666481995164024840","Tijn_Sport","@elonmusk Tucker political?","@elonmusk Tucker political?","2023-06-07 12:27:24","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1598073645154402315,"https://pbs.twimg.com/profile_images/1638255308760838173/41cB_cpc_normal.jpg",1607,136,60,"2022-11-30 16:57:55","Energizer bunny!  Censuur staat altijd aan de goede kant van de geschiedenis...toch?  I will not dance to your wardrumm!!","","",
271,1666481977808003075,"https://twitter.com/TobolskiMi80991/statuses/1666481977808003075","https://twitter.com/TobolskiMi80991/statuses/1666481977808003075","TobolskiMi80991","@elonmusk WHAT ARE WE GONNA DO!? WE CANT JUST TALK ON TWITTER!","@elonmusk WHAT ARE WE GONNA DO!? WE CANT JUST TALK ON TWITTER!","2023-06-07 12:27:19","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1650592300555272192,"https://pbs.twimg.com/profile_images/1650592393349963782/VTW9mQqY_normal.png",115,33,6,"2023-04-24 16:07:47","","","",
272,1666481951245750272,"https://twitter.com/KenWNichols1/statuses/1666481951245750272","https://twitter.com/KenWNichols1/statuses/1666481951245750272","KenWNichols1","@elonmusk @DineshDSouza @AsraNomani @CoalitionVirtue The Left isn\'t worried about being ""outbred"" by others because they control the means of conscripting *our* children into their Revolution: Education and Entertainment. We raise them and they turn them into foot soldiers for Wokism.","@elonmusk @DineshDSouza @AsraNomani @CoalitionVirtue The Left isn\'t worried about being ""outbred"" by others because they control the means of conscripting *our* children into their Revolution: Education and Entertainment. We raise them and they turn them into foot soldiers for Wokism.","2023-06-07 12:27:13","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666333514466197505,"",0,0,1514616861882679307,"https://pbs.twimg.com/profile_images/1531674032109522944/Kc8kMrc6_normal.jpg",5635,151,38,"2022-04-14 10:53:38","Retired DoN manager. Retired chief financial officer, and head of project management for PSNS&IMF Planning Yard.","","",
273,1666481901958201345,"https://twitter.com/PorchDuke/statuses/1666481901958201345","https://twitter.com/PorchDuke/statuses/1666481901958201345","PorchDuke","@elonmusk @krassenstein What\'s a shadow ban?","@elonmusk @krassenstein What\'s a shadow ban?","2023-06-07 12:27:01","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1293333359293272064,"https://pbs.twimg.com/profile_images/1625433102746107904/6UGQtU6I_normal.jpg",15646,30,407,"2020-08-11 19:48:25","🖤 beat out & love on 🖤 Porchester Sq 🖤 Hyde Park 🖤 old dog, new tricks: JYD  🖤 VeVe 03.21  🖤 DCnft 🖤 just the average family man  🖤 🇬🇧 🖤","London","",
274,1666481814855188480,"https://twitter.com/truzmanmoises/statuses/1666481814855188480","https://twitter.com/truzmanmoises/statuses/1666481814855188480","truzmanmoises","@elonmusk @micsolana We are fucked up","@elonmusk @micsolana We are fucked up","2023-06-07 12:26:41","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,425439608,"https://pbs.twimg.com/profile_images/1660014978525458436/2ZBR3k-R_normal.jpg",1764,436,113,"2011-11-30 19:45:37","#Bitcoin #TSLA","Miami, FL","",
275,1666481750829068290,"https://twitter.com/Spongistatin/statuses/1666481750829068290","https://twitter.com/Spongistatin/statuses/1666481750829068290","Spongistatin","@elonmusk @adamdangelo Technology is no moat.","@elonmusk @adamdangelo Technology is no moat.","2023-06-07 12:26:25","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,859486291494395908,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",22177,55,42,"2017-05-02 15:14:35","","","",
276,1666481677370281985,"https://twitter.com/GhettoSmosh/statuses/1666481677370281985","https://twitter.com/GhettoSmosh/statuses/1666481677370281985","GhettoSmosh","@elonmusk @krassenstein Do you have an estimate when this would be available?","@elonmusk @krassenstein Do you have an estimate when this would be available?","2023-06-07 12:26:08","Twitter for iPhone",9,1,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1495256696192745473,"https://pbs.twimg.com/profile_images/1594439742741004288/QQIZ3DID_normal.jpg",1530,118,57783,"2022-02-19 23:39:24","Subscribe to our Youtube, Smosh is Ghetto NOW","biz: IanAndAntwon@Gmail.com","",
277,1666481651759697920,"https://twitter.com/BilgehanTA2/statuses/1666481651759697920","https://twitter.com/BilgehanTA2/statuses/1666481651759697920","BilgehanTA2","@elonmusk @Rainmaker1973 Agreed. The other is you, but I guess you have less time","@elonmusk @Rainmaker1973 Agreed. The other is you, but I guess you have less time","2023-06-07 12:26:02","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1657064453157060608,"",0,0,1569642465824751622,"https://pbs.twimg.com/profile_images/1626708086470676482/SDC3j6_y_normal.jpg",970,568,601,"2022-09-13 07:02:02","Emekli. Önce vatan. İTÜ.","Dalaman","",
278,1666481647137574912,"https://twitter.com/syndrome22q1/statuses/1666481647137574912","https://twitter.com/syndrome22q1/statuses/1666481647137574912","syndrome22q1","@elonmusk @krassenstein @elonmusk   can u bring back the twitter views  it sucks not having them. i cant see my views on my 22q vids","@elonmusk @krassenstein @elonmusk   can u bring back the twitter views  it sucks not having them. i cant see my views on my 22q vids","2023-06-07 12:26:01","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1002260322923794432,"https://pbs.twimg.com/profile_images/1639091286941548544/wny0wk0X_normal.jpg",173914,12581,29152,"2018-05-31 14:47:36","Official Twitter Account for Justin G /online influencer / I love to Raise Awareness for 22q /Appeared on @NewsHourExtra @NewsWeek + More","Boston,MA","",
279,1666481639608680448,"https://twitter.com/G10NN7/statuses/1666481639608680448","https://twitter.com/G10NN7/statuses/1666481639608680448","G10NN7","@elonmusk sii","@elonmusk sii","2023-06-07 12:25:59","Twitter for iPhone",0,0,"und","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1471475907965636612,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1,7,0,"2021-12-16 08:43:09","","","",
280,1666481592460607491,"https://twitter.com/Sonjua320/statuses/1666481592460607491","https://twitter.com/Sonjua320/statuses/1666481592460607491","Sonjua320","@elonmusk Collin cowherd just said on national radio that Twitter is partially owned by Saudi Arabia! This isn’t true is it?","@elonmusk Collin cowherd just said on national radio that Twitter is partially owned by Saudi Arabia! This isn’t true is it?","2023-06-07 12:25:48","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1587052611055882243,"https://pbs.twimg.com/profile_images/1587052762164088835/h9wxA2YO_normal.jpg",14,51,7,"2022-10-31 08:03:58","","","",
281,1666481572462092300,"https://twitter.com/leb_crypto/statuses/1666481572462092300","https://twitter.com/leb_crypto/statuses/1666481572462092300","leb_crypto","@elonmusk   Your 1:1 support canned responses are  unhelpful.  Got the same reply 3 times trying to inquire about something. Never answered my question.  Please fix it","@elonmusk   Your 1:1 support canned responses are  unhelpful.  Got the same reply 3 times trying to inquire about something. Never answered my question.  Please fix it","2023-06-07 12:25:43","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1093494445725630466,"https://pbs.twimg.com/profile_images/1353106818944425984/CK99O3ZC_normal.jpg",8160,966,12966,"2019-02-07 07:59:26","🇬🇧🇱🇧 l Chart Analyst | Trader | Technical Analysis Educator | DM for ₿usiness #BTC #XRP #FX #Stocks","🌓","",
282,1666481557241204739,"https://twitter.com/Fullpan_gold/statuses/1666481557241204739","https://twitter.com/Fullpan_gold/statuses/1666481557241204739","Fullpan_gold","@elonmusk @carolinecwilder @krassenstein Right now all i can think to add to twitter would be to add a little context to my photo header, maybe show people where it was taken on a map or something. With a link of information.","@elonmusk @carolinecwilder @krassenstein Right now all i can think to add to twitter would be to add a little context to my photo header, maybe show people where it was taken on a map or something. With a link of information.","2023-06-07 12:25:39","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666479830290898944,"",0,0,1636784419439775745,"https://pbs.twimg.com/profile_images/1636804483341770752/NawDeygi_normal.jpg",680,85,115,"2023-03-17 13:40:18","#Australian #gold #hunter, i\'m on #YouTube - #Instagram  follow my #adventures where ever they they take me. #doge friendly semi-political","Australia","",
283,1666481497724059648,"https://twitter.com/828Jonas/statuses/1666481497724059648","https://twitter.com/828Jonas/statuses/1666481497724059648","828Jonas","@elonmusk @krassenstein 👍","@elonmusk @krassenstein 👍","2023-06-07 12:25:25","Twitter for iPhone",0,0,"und","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1421144964013060100,"https://pbs.twimg.com/profile_images/1625500817167126532/T_MaG-l0_normal.jpg",22573,608,294,"2021-07-30 12:26:15","Bitcoin/ XRP/ PiNetwork/ XLM/ HBAR/ ALGO/ SVS / PSB / SVS","North America/land of Ophir","",
284,1666481413816999936,"https://twitter.com/EMTSLA/statuses/1666481413816999936","https://twitter.com/EMTSLA/statuses/1666481413816999936","EMTSLA","@elonmusk @krassenstein Can’t wait for this format haha https://t.co/6MNMEiyo8p","@elonmusk @krassenstein Can’t wait for this format haha https://t.co/6MNMEiyo8p","2023-06-07 12:25:05","Twitter for iPhone",4,1,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1231985682240770049,"https://pbs.twimg.com/profile_images/1497364156437000193/ND0v9Y2j_normal.jpg",1329,1002,1005,"2020-02-24 11:54:23","Engineer - Long $TSLA since 2019","USA","",
285,1666481407009382406,"https://twitter.com/KennethVic49072/statuses/1666481407009382406","https://twitter.com/KennethVic49072/statuses/1666481407009382406","KennethVic49072","@elonmusk The question you need to ask is what is gender because you’re confusing it with sex. Sex is deniable and gender isn’t. That they have replaced sex with gender in society is the problem.","@elonmusk The question you need to ask is what is gender because you’re confusing it with sex. Sex is deniable and gender isn’t. That they have replaced sex with gender in society is the problem.","2023-06-07 12:25:03","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1656771135718014977,"https://pbs.twimg.com/profile_images/1659669900615360522/34DFY2oP_normal.jpg",46,4,3,"2023-05-11 17:20:08","","","",
286,1666481370665988097,"https://twitter.com/bllu16/statuses/1666481370665988097","https://twitter.com/bllu16/statuses/1666481370665988097","bllu16","@elonmusk @easyeight08 @ElonsBrain @TheMERL $blue","@elonmusk @easyeight08 @ElonsBrain @TheMERL $blue","2023-06-07 12:24:55","Twitter for iPhone",0,0,"und","","reply","elonmusk",44196397,1119293322944663554,"",0,0,1201386299682222080,"https://pbs.twimg.com/profile_images/1414257641476349955/uwrbBhlP_normal.jpg",1479,662,24,"2019-12-02 01:23:15","1 billion","Bình Dương, Việt Nam","",
287,1666481354656329729,"https://twitter.com/Minkhal_/statuses/1666481354656329729","https://twitter.com/Minkhal_/statuses/1666481354656329729","Minkhal_","@elonmusk @growing_daniel @CommunityNotes  when you will add me?","@elonmusk @growing_daniel @CommunityNotes  when you will add me?","2023-06-07 12:24:51","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666307857602555905,"",0,0,1518807665874726912,"https://pbs.twimg.com/profile_images/1647858952485601281/vb73mu0G_normal.jpg",1003,36,5,"2022-04-26 00:22:39","Tech enthusiast","somewhere","",
288,1666481336675340288,"https://twitter.com/Rockprincess818/statuses/1666481336675340288","https://twitter.com/Rockprincess818/statuses/1666481336675340288","Rockprincess818","@elonmusk @krassenstein “trust and safety” ….sounds Orwellian. Oof","@elonmusk @krassenstein “trust and safety” ….sounds Orwellian. Oof","2023-06-07 12:24:47","Twitter for iPhone",5,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,715044396,"https://pbs.twimg.com/profile_images/1453180356551528448/4JV3rivI_normal.jpg",277132,3058,112109,"2012-07-24 18:39:06","Is this the real life? Is this just fantasy? Caught in a landside, No escape from reality…","Los Angeles, CA","",
289,1666481313816141834,"https://twitter.com/_ALibertyWizard/statuses/1666481313816141834","https://twitter.com/_ALibertyWizard/statuses/1666481313816141834","_ALibertyWizard","@elonmusk @shellenberger It doesn\'t have to be aliens.","@elonmusk @shellenberger It doesn\'t have to be aliens.","2023-06-07 12:24:41","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666075951573217280,"",0,0,1431072293137039361,"https://pbs.twimg.com/profile_images/1542878979752972288/YgC9Wi5f_normal.jpg",32751,1831,1507,"2021-08-26 21:53:27","Forest based anarchist. Machinist. Wizard.","Marxachusetts","",
290,1666481308271357952,"https://twitter.com/MallaKayastha/statuses/1666481308271357952","https://twitter.com/MallaKayastha/statuses/1666481308271357952","MallaKayastha","@elonmusk good link","@elonmusk good link","2023-06-07 12:24:40","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1567928969906847750,"https://pbs.twimg.com/profile_images/1567929128279580673/bp5IXA_y_normal.png",100,55,1,"2022-09-08 13:33:29","","","",
291,1666481304622252032,"https://twitter.com/Satoshi_Talks/statuses/1666481304622252032","https://twitter.com/Satoshi_Talks/statuses/1666481304622252032","Satoshi_Talks","@elonmusk @krassenstein Let #ElonMusk cook! https://t.co/tCNExmZnyb","@elonmusk @krassenstein Let #ElonMusk cook! https://t.co/tCNExmZnyb","2023-06-07 12:24:39","Twitter Web App",1,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1252009196003917824,"https://pbs.twimg.com/profile_images/1585402561464614913/J_UN-cb3_normal.jpg",4107,3044,58081,"2020-04-19 19:00:44","Here we talk freely about interesting crypto topics with fun and irony! In the crazy crypto since 2016😎 We don\'t know Satoshi but would like to 🔥","","",
292,1666481243163365377,"https://twitter.com/Minkhal_/statuses/1666481243163365377","https://twitter.com/Minkhal_/statuses/1666481243163365377","Minkhal_","@elonmusk @growing_daniel Is it available for Indians","@elonmusk @growing_daniel Is it available for Indians","2023-06-07 12:24:24","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666307857602555905,"",0,0,1518807665874726912,"https://pbs.twimg.com/profile_images/1647858952485601281/vb73mu0G_normal.jpg",1003,36,5,"2022-04-26 00:22:39","Tech enthusiast","somewhere","",
293,1666481237706305537,"https://twitter.com/nycjaneyvee/statuses/1666481237706305537","https://twitter.com/nycjaneyvee/statuses/1666481237706305537","nycjaneyvee","@elonmusk @krassenstein No one trusts you","@elonmusk @krassenstein No one trusts you","2023-06-07 12:24:23","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,281909255,"https://pbs.twimg.com/profile_images/1616486651567407120/rp0D004k_normal.jpg",69247,1681,6956,"2011-04-14 02:22:26","Woke Mind Virus patient zero. ————————Deep State University Alum.——————————Proud member of the Reality Based Community. Join me.","NYC/CT ","",
294,1666481218479702017,"https://twitter.com/GreggAButler/statuses/1666481218479702017","https://twitter.com/GreggAButler/statuses/1666481218479702017","GreggAButler","@elonmusk @growing_daniel 3.3 % of deaths, not population.","@elonmusk @growing_daniel 3.3 % of deaths, not population.","2023-06-07 12:24:18","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666308735436816384,"",0,0,1585823461745868807,"https://pbs.twimg.com/profile_images/1585823817200443392/tXK0Log0_normal.jpg",953,358,113,"2022-10-27 22:40:35","","","",
295,1666481199408353287,"https://twitter.com/utsavaj7/statuses/1666481199408353287","https://twitter.com/utsavaj7/statuses/1666481199408353287","utsavaj7","@elonmusk Hey give me 1000000 $ dollar 💵 if you are richest person in the world 🌍","@elonmusk Hey give me 1000000 $ dollar 💵 if you are richest person in the world 🌍","2023-06-07 12:24:14","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1636692836283297794,"https://pbs.twimg.com/profile_images/1636692938104160256/O4V4VWgd_normal.jpg",1,13,0,"2023-03-17 07:36:19","","","",
296,1666481182005944345,"https://twitter.com/MishaFitton/statuses/1666481182005944345","https://twitter.com/MishaFitton/statuses/1666481182005944345","MishaFitton","@elonmusk @krassenstein This would be extremely helpful. Being able to get rapid-feedback as a user as important to trust.","@elonmusk @krassenstein This would be extremely helpful. Being able to get rapid-feedback as a user as important to trust.","2023-06-07 12:24:10","Twitter Web App",6,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1314107376,"https://pbs.twimg.com/profile_images/1650058808079577088/87HTMhDE_normal.jpg",11443,818,4500,"2013-03-29 11:11:13","I’m a 🏳️‍🌈 🇺🇸 🐢 Media expert, artist, AI | Swiftie Jesus ✝️ | Conservative, Ex-FL Op 🐊| Opinions=ME, NOT IN POLITICS. 💜RT=/=endorse. Spaces Speaker 🎙️","Rabbit Hole to find Turtleland","",
297,1666481101148151809,"https://twitter.com/Diddy19895724/statuses/1666481101148151809","https://twitter.com/Diddy19895724/statuses/1666481101148151809","Diddy19895724","RT @jordanbpeterson: @elonmusk @MattWalshBlog Congratulations. So good to see a real competitor to YouTube emerge. And also another nail po…","@elonmusk @MattWalshBlog Congratulations. So good to see a real competitor to YouTube emerge. And also another nail pounded into the coffin of the legacy media.","2023-06-07 12:23:50","Twitter for Android",0,400,"en","","retweet","",0,0,"jordanbpeterson",95092020,1666295584729210881,1617166009097494529,"https://pbs.twimg.com/profile_images/1617166206615670785/Lefa1O93_normal.png",203,208,16,"2023-01-22 09:24:03","","","",
298,1666481094470893568,"https://twitter.com/cgo_xx/statuses/1666481094470893568","https://twitter.com/cgo_xx/statuses/1666481094470893568","cgo_xx","@elonmusk @krassenstein Men in $BLUE","@elonmusk @krassenstein Men in $BLUE","2023-06-07 12:23:49","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1350368940380344320,"https://pbs.twimg.com/profile_images/1665448747285839873/RS08CaJ2_normal.jpg",230,88,88,"2021-01-16 04:07:11","","Earth","",
299,1666480976577323009,"https://twitter.com/truerob0013/statuses/1666480976577323009","https://twitter.com/truerob0013/statuses/1666480976577323009","truerob0013","@elonmusk @shellenberger Well, you have never met me! I feel I\'m proof that aliens exist! Minimally, I\'m literally one in a billion!","@elonmusk @shellenberger Well, you have never met me! I feel I\'m proof that aliens exist! Minimally, I\'m literally one in a billion!","2023-06-07 12:23:21","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666075951573217280,"",0,0,1666461698306326530,"https://pbs.twimg.com/profile_images/1666461793743511552/E-BxRrlO_normal.jpg",2,18,0,"2023-06-07 11:07:07","Simply TIRED! I hope to leave this world soon!! Talk about better days!!!","","",
300,1666480870394322946,"https://twitter.com/matspiritualist/statuses/1666480870394322946","https://twitter.com/matspiritualist/statuses/1666480870394322946","matspiritualist","@elonmusk @elonmusk What is an “other” to you?","@elonmusk @elonmusk What is an “other” to you?","2023-06-07 12:22:55","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1664614843297439744,"",0,0,1643502730944626689,"https://pbs.twimg.com/profile_images/1643502942475935745/A_Zxdcqy_normal.jpg",29,4,0,"2023-04-05 02:36:16","","","",
301,1666480836420460552,"https://twitter.com/ClabornGaret/statuses/1666480836420460552","https://twitter.com/ClabornGaret/statuses/1666480836420460552","ClabornGaret","@elonmusk Oh great we can offer content creators the ability to let their twitter subscribers login to their other services that way too then, with OIDC","@elonmusk Oh great we can offer content creators the ability to let their twitter subscribers login to their other services that way too then, with OIDC","2023-06-07 12:22:47","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1531492861971136512,"https://pbs.twimg.com/profile_images/1590868974581022725/5vTcAY4b_normal.jpg",583,102,139,"2022-05-31 00:29:07","Half Cowpoke, Half Nerd, Half Crazy 100% Annoying CTO Guy","Texas","",
302,1666480812672311297,"https://twitter.com/PorchDuke/statuses/1666480812672311297","https://twitter.com/PorchDuke/statuses/1666480812672311297","PorchDuke","@elonmusk @adamdangelo Tesla Dojo will be a market leader in AI for sure. NVDA is basically a commodity supplier company, it\'s not making the end product.","@elonmusk @adamdangelo Tesla Dojo will be a market leader in AI for sure. NVDA is basically a commodity supplier company, it\'s not making the end product.","2023-06-07 12:22:42","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1293333359293272064,"https://pbs.twimg.com/profile_images/1625433102746107904/6UGQtU6I_normal.jpg",15646,30,407,"2020-08-11 19:48:25","🖤 beat out & love on 🖤 Porchester Sq 🖤 Hyde Park 🖤 old dog, new tricks: JYD  🖤 VeVe 03.21  🖤 DCnft 🖤 just the average family man  🖤 🇬🇧 🖤","London","",
303,1666480767348903936,"https://twitter.com/xancatal/statuses/1666480767348903936","https://twitter.com/xancatal/statuses/1666480767348903936","xancatal","@elonmusk Yeap, not only the Russian narrative, wouldn\'t you agree?","@elonmusk Yeap, not only the Russian narrative, wouldn\'t you agree?","2023-06-07 12:22:31","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,16687849,"https://pbs.twimg.com/profile_images/1432722455919927296/3VjIdSz4_normal.jpg",7556,16,70,"2008-10-10 15:30:06","","","",
304,1666480564931788805,"https://twitter.com/828Jonas/statuses/1666480564931788805","https://twitter.com/828Jonas/statuses/1666480564931788805","828Jonas","@elonmusk @adamdangelo I\'m using one as my experiment🤣 https://t.co/Ls2YNkX3Jv","@elonmusk @adamdangelo I\'m using one as my experiment🤣 https://t.co/Ls2YNkX3Jv","2023-06-07 12:21:43","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1421144964013060100,"https://pbs.twimg.com/profile_images/1625500817167126532/T_MaG-l0_normal.jpg",22573,608,294,"2021-07-30 12:26:15","Bitcoin/ XRP/ PiNetwork/ XLM/ HBAR/ ALGO/ SVS / PSB / SVS","North America/land of Ophir","",
305,1666480461538000896,"https://twitter.com/stahlollie1/statuses/1666480461538000896","https://twitter.com/stahlollie1/statuses/1666480461538000896","stahlollie1","@elonmusk Web 3 af!","@elonmusk Web 3 af!","2023-06-07 12:21:18","Twitter for iPhone",1,0,"nl","","reply","elonmusk",44196397,1666331961281900545,"",0,0,938918359483039744,"https://pbs.twimg.com/profile_images/1447097630345994240/LSctft84_normal.jpg",31,179,13,"2017-12-07 18:49:15","SBL  investor / insurer / father","Carlsbad, CA","",
306,1666480214401232900,"https://twitter.com/828Jonas/statuses/1666480214401232900","https://twitter.com/828Jonas/statuses/1666480214401232900","828Jonas","@elonmusk @adamdangelo Good👍","@elonmusk @adamdangelo Good👍","2023-06-07 12:20:19","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666479033817653249,"",0,0,1421144964013060100,"https://pbs.twimg.com/profile_images/1625500817167126532/T_MaG-l0_normal.jpg",22573,608,294,"2021-07-30 12:26:15","Bitcoin/ XRP/ PiNetwork/ XLM/ HBAR/ ALGO/ SVS / PSB / SVS","North America/land of Ophir","",
